Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
30/11/2016 21:00;121,17;130,35;88,8985;66,655;52;68,73;174,95;7,04;6,00;36,08;25,93;36,5;14,74;57,60;21,275;93,75;33,1575;21,6958;20,8275;733,0193
30/11/2016 22:00;114,5425;116,49;89,9658;59,06;48,35;64,19;168,09;5,68;6,08;35,08;18,18;37,5;13,99;55,77;20,57;89,25;29,315;18,889;19,41;689,3323
30/11/2016 23:00;114,8525;108,9;92,8767;54,89;47,85;60,14;156,28;6,51;4,64;33,14;16,79;37,175;12,9;54,31;18,425;87,5;28,22;20,0147;19,035;674,6389
1/12/2016 00:00;133,555;110,5;89,1805;41,83;57;52,60;100,55;9,50;7,04;25,19;16,22;46,625;15,165;48,03;20,8225;85,5;28,92;17,8158;18,805;701,7188
1/12/2016 01:00;137,3975;109,91;94,0652;43,1725;70,175;51,57;89,68;9,40;7,70;24,31;16,04;29,425;15,2875;48,25;20,835;86,25;29,375;16,349;18,805;707,0467
1/12/2016 02:00;135,4125;114,48;90,9955;43,1025;54,975;53,53;95,57;10,28;6,50;23,69;16,08;32,45;15,2325;48,15;20,6625;90,75;29,1525;16,1238;18,955;699,2918
1/12/2016 03:00;135,62;109,88;86,099;41,0375;47,575;52,86;98,03;11,16;6,31;24,68;16,00;31,625;15;47,72;20,8625;90,75;29,005;16,2558;18,6525;679,3623
1/12/2016 04:00;133,0375;108,11;90,6805;40,5725;50,75;51,79;94,93;9,64;7,42;23,49;16,77;27,3;15,04;47,54;20,9325;89,5;29,005;16,365;18,5925;676,8855
1/12/2016 05:00;131,5175;117,91;85,9837;42,0525;47,35;51,24;95,21;9,66;6,67;24,50;16,04;49,1;15,1225;51,08;20,835;106,75;29,13;16,2758;18,5025;717,5295
1/12/2016 06:00;136,74;119,22;87,0535;47,93;69,15;56,18;167,96;9,53;8,04;39,50;17,98;54,425;16,615;56,95;24,4175;133,5;39,4;16,136;22,4075;810,9945
1/12/2016 07:00;145,11;118,27;91,6793;73,4475;115,075;71,19;203,82;12,42;11,12;101,57;22,66;56,775;18,27;59,14;29,5325;131,5;46,6375;49,2882;31,6225;959,2075
1/12/2016 08:00;158,005;130,99;91,3097;117,98;189,6;91,78;270,32;18,32;13,73;112,53;25,32;74,675;32,045;62,85;44,92;136,25;72,12;58,9268;38,4775;1209,299
1/12/2016 09:00;162,4575;140,35;90,7872;139,8325;216,35;103,08;298,34;31,30;14,54;133,21;22,95;87,275;37,71;74,86;52,055;153;98,6225;67,0227;45,58;1372,0424
1/12/2016 10:00;163,585;162,85;100,6257;139,6975;220,825;106,70;304,37;30,10;15,25;154,08;23,70;96,05;39,3875;78,66;52,7225;159,25;104,7925;71,0847;50,37;1446,2404
1/12/2016 11:00;168,5375;164;105,4878;145,305;223,075;110,31;284,10;31,92;14,09;134,32;23,23;96,575;36,9075;81,67;51,38;168;99,71;70,0815;50,7325;1461,7918
1/12/2016 12:00;169,7075;159,81;111,0165;150,6;215,1;115,24;289,00;35,50;15,68;147,55;23,43;97,275;36,1425;86,06;51,4125;173,5;100,82;68,7265;49,9225;1470,033
1/12/2016 13:00;177,14;158,55;110,705;148,545;219,425;125,95;294,12;33,91;15,62;143,38;25,67;90,625;37,6375;83,46;50,765;173,25;93,2025;70,4952;51,0925;1466,4327
1/12/2016 14:00;172,135;160,5;111,6528;139,5775;223,85;119,59;320,14;27,18;13,86;132,08;25,79;93,85;35,615;83,64;48,1675;171,75;91,5375;69,5993;51,405;1451,6396
1/12/2016 15:00;165,585;171,67;109,174;147,57;222,45;126,58;302,18;26,03;16,15;105,78;25,20;94,65;33,5525;82,13;45,54;166;89,2525;67,4002;45,9925;1445,8367
1/12/2016 16:00;165,8325;180,07;101,0477;139,195;222,125;113,31;283,96;26,89;16,60;78,79;24,52;84,75;33,37;76,70;42,2675;162,75;83,735;65,8228;46,035;1409,0005
1/12/2016 17:00;156,3925;167,24;101,6633;119,4475;203,45;101,50;220,17;23,64;15,14;59,06;26,98;57,05;34,0925;71,71;36;149;69,08;58,297;44,2625;1272,9753
1/12/2016 18:00;143,33;177,47;90,599;100,64;176,85;83,66;164,22;15,69;10,44;47,64;20,75;49,325;25,88;66,05;29,4125;142;45,75;54,377;32,4225;1131,056
1/12/2016 19:00;139,665;172,67;90,516;89,4525;153,175;70,86;159,03;12,00;10,12;42,50;22,22;46,35;21,0425;61,68;26,16;136;39,4525;52,1765;27,005;1043,665
1/12/2016 20:00;137,5;161,81;88,4125;76,615;145,525;61,84;146,57;10,31;9,82;38,84;23,55;44,525;15,93;59,45;24,1525;118,5;37,85;52,0528;25,205;968,0778
1/12/2016 21:00;136,5225;153,7;88,8155;54,1175;54,775;57,93;143,57;11,38;9,79;28,13;20,07;44,125;15,9175;57,30;23,39;92,5;35,79;22,3208;22,8925;784,8663
1/12/2016 22:00;135,815;135,41;86,865;47,3325;56,475;58,69;144,20;11,03;9,43;27,20;17,14;48,775;15,8175;52,66;22,8625;87,25;29,745;18,6917;21,4425;741,4817
1/12/2016 23:00;136,4625;114,45;85,7157;42,4025;56,475;58,70;136,24;11,30;9,02;26,80;17,01;43,95;15,5575;46,94;22,4875;85,75;28,0525;18,0868;21,19;705,58
2/12/2016 00:00;132,4375;92,83;85,7463;44,6775;60,1488;53,92;84,54;6,52;6,46;24,53;16,04;35,5356;16,17;48,08;20,5525;80,2726;27,07;18,0606;19,27;664,7714
2/12/2016 01:00;135,9;92,91;89,5625;44,94;69,2823;54,92;80,69;6,32;6,31;24,54;15,84;37,6917;16,1875;47,87;20,065;76,2671;26,5225;16,9404;19,0625;677,3315
2/12/2016 02:00;134,905;91,24;95,9698;50,645;58,65;54,39;81,06;7,36;6,34;27,08;15,60;31,525;15,3525;46,76;22,14;78,25;26,8275;16,8815;19,0275;674,4138
2/12/2016 03:00;134,2525;93,66;90,4667;50,1225;49,55;54,90;85,08;6,98;6,25;29,19;15,77;29,825;15,11;47,03;23,205;75,75;26,7675;16,7612;19,2475;657,7179
2/12/2016 04:00;131,3725;90,3;91,6757;50,8175;49,125;55,43;82,30;7,28;6,24;29,30;15,73;28,95;15,065;46,93;22,9025;74;26,8;16,4965;19,035;649,5397
2/12/2016 05:00;130,3225;101,31;88,346;49,185;49,6;56,13;84,69;8,46;6,27;28,88;16,40;51,55;15,0825;50,76;22,8925;87;27,3425;16,5307;19,0475;691,2092
2/12/2016 06:00;134,8175;104,28;84,0923;54,395;71,225;62,22;163,01;8,70;7,75;39,12;17,07;50,425;16,2425;54,93;27,37;127,5;37,04;16,5962;26,6575;788,641
2/12/2016 07:00;146,4125;104,17;88,2148;79,5325;137,025;66,85;191,05;12,16;10,36;95,97;20,48;54,95;19,0975;57,86;31,735;125,5;43,405;48,176;31,4575;955,6758
2/12/2016 08:00;157,9;110,17;94,2225;123,5125;189,7;83,39;236,44;17,14;13,53;137,19;16,54;69,825;21,4725;64,19;43,325;133,75;53,4275;57,1405;39,9375;1155,383
2/12/2016 09:00;160,855;118,17;95,1957;140,5125;222,275;98,30;277,17;21,28;16,05;141,08;23,90;86,725;28,0875;73,60;48,4025;149,25;68,6725;63,1718;48,3525;1304,67
2/12/2016 10:00;165,92;126,09;99,836;147,0075;222,325;114,56;293,74;21,84;14,93;158,61;25,55;94,125;28,5725;82,13;55,7625;158,25;77,56;66,4532;52,545;1377,4467
2/12/2016 11:00;167,6675;139,77;98,1648;151,76;222,5;120,05;279,35;20,08;13,92;177,52;23,33;94,925;27,8625;87,42;58,9;160;74,0975;65,8923;52,72;1397,2596
2/12/2016 12:00;168,55;139,91;104,956;147,5;213,225;113,70;275,69;20,63;13,93;152,45;23,00;95,925;28,655;89,57;53,1975;168;70,5925;67,2477;51,9175;1391,6762
2/12/2016 13:00;173,905;139,53;107,4205;144,3375;219,6;110,09;271,24;21,25;14,43;158,68;22,93;98,6;28,16;87,08;50,605;168,5;71,5575;67,6915;51,4325;1397,3395
2/12/2016 14:00;173,715;137,92;102,6313;145,75;220,2;109,09;294,34;21,87;14,19;143,77;22,51;90,7;24,985;89,27;50,43;152,25;71,2225;68,9963;49,15;1364,9501
2/12/2016 15:00;169,485;138,7;103,29;140,4875;225,85;108,65;282,44;19,42;13,42;136,27;23,46;93,95;24,34;89,63;49,6025;135;71,055;66,743;45,035;1342,538
2/12/2016 16:00;170,065;140,55;97,7715;135,2825;215,4;105,43;263,41;19,00;16,51;115,09;20,39;84,275;23,945;88,94;46,9375;132;67,7075;63,3478;42,025;1296,3068
2/12/2016 17:00;166,1;135,19;101,4437;116,2375;170,975;101,78;224,82;19,71;8,30;108,81;16,22;53,7;24,085;74,75;39,4025;108,25;56,5375;56,12;37,0225;1132,0637
2/12/2016 18:00;146,85;134,33;95,9373;102,2575;157,74;81,63;205,72;14,81;7,90;88,05;20,90;41,74;23,715;64,22;31,2225;92,6;47,76;52,8615;29,8975;1005,9113
2/12/2016 19:00;148,12;138,82;94,0758;89,71;145,9;59,07;195,60;13,62;7,68;64,67;16,67;34,75;19,8375;58,02;25,71;86,75;40,17;51,3907;24,8725;936,1065
2/12/2016 20:00;147,1325;124,94;93,2263;67,3625;140,975;60,63;191,31;11,22;7,78;45,10;15,76;35,175;18,3325;57,05;21,905;87,75;32,425;51,0043;22,485;874,7131
2/12/2016 21:00;145,055;114,27;92,5733;52,9175;49,05;55,68;184,30;8,59;7,72;30,32;14,87;37,8;16,34;54,61;21,4125;85,75;28,41;21,4275;20,3025;714,3083
2/12/2016 22:00;139,5725;101,16;89,85;47,92;46,075;54,73;170,87;8,10;7,81;24,55;14,81;41,05;14,55;47,87;21,505;84,5;25,5325;18,4658;19,28;679,4608
2/12/2016 23:00;136,375;99,54;92,1157;47,155;45,625;53,75;103,68;7,66;6,34;22,68;14,62;39,05;14,2825;47,10;21,26;83;24,85;18,4067;19,205;670,8649
3/12/2016 00:00;142,175;104,18;86,2898;43,9275;46,875;52,64;79,16;5,96;4,66;25,59;13,99;31,55;14,3925;44,28;21,97;65,25;21,105;18,158;18,9175;643,7903
3/12/2016 01:00;144,705;112,43;87,378;43,5525;45,6;52,58;77,73;6,05;4,34;26,95;14,22;31,175;14,54;44,24;21,5975;55,25;21,45;16,4285;18,8175;641,924
3/12/2016 02:00;142,3025;116,31;87,9787;43,7625;45,25;54,43;77,50;6,21;4,33;26,25;14,33;29,55;14,63;44,60;21,71;55,25;21,4325;16,5893;18,835;642,6005
3/12/2016 03:00;140,995;126,18;86,2358;43,3375;47,2;52,35;78,70;6,03;4,34;26,36;14,25;26,05;14,645;45,20;21,785;53,75;21,56;16,4228;19,1;646,2611
3/12/2016 04:00;140,84;119,12;88,63;43,4425;46,725;53,87;78,73;6,21;4,10;25,65;14,36;26,1;14,66;44,92;21,7275;53,5;21,4675;16,349;19,0025;640,564
3/12/2016 05:00;139,9375;130,18;85,3363;44,3325;45,275;52,22;80,10;6,07;4,39;25,84;15,23;27,05;14,5725;44,26;21,555;53,25;21,5125;16,3527;18,95;647,304
3/12/2016 06:00;140,6175;131,32;86,8795;42,8625;45,525;53,89;75,99;6,45;4,42;25,68;13,17;27,625;13,29;46,94;21,385;53;20,6575;16,261;17,8225;646,2455
3/12/2016 07:00;144,6425;125;84,6662;33,3925;57,825;52,16;73,33;7,59;3,94;25,75;6,25;26,625;9,6475;50,20;21,4125;54;19,18;16,5405;14,975;636,9067
3/12/2016 08:00;154,97;109,59;89,698;51,8125;140,375;53,43;141,81;8,37;3,44;25,10;6,53;25,85;9,62;51,85;23,7725;57;19,26;47,6375;17,7625;776,348
3/12/2016 09:00;155,675;111,07;85,926;58,075;146,325;52,00;202,22;8,55;3,64;25,66;6,56;25,95;9,925;52,12;22,045;64,75;19,0725;49,8208;18,15;796,7843
3/12/2016 10:00;156,0775;107,21;88,38;60,525;148,65;58,89;212,04;8,33;2,52;25,15;7,32;25,425;11,5925;53,40;23,025;62,75;19,2625;49,4795;17,9775;803,3545
3/12/2016 11:00;155,835;113,64;92,434;50,9925;147,15;56,25;190,62;8,75;2,64;26,79;7,41;26,05;11,5575;54,12;22,575;61,5;19,1025;49,4588;18,0725;802,3678
3/12/2016 12:00;154,4025;116,86;89,7858;49,3775;147,05;58,65;190,90;8,04;1,92;25,72;7,43;30,35;11,0275;54,46;22,69;70,25;20,0325;49,2905;18,475;811,5913
3/12/2016 13:00;156,78;121,41;95,4965;48,4125;160,2;59,13;191,87;7,48;2,56;25,78;7,38;33,325;11,235;55,41;20,9575;66,25;19,31;49,166;18,3825;836,925
3/12/2016 14:00;155,2125;124,63;91,7932;49,2225;162,875;60,34;198,62;6,75;3,03;30,47;6,46;37,475;11,01;52,95;21,28;69;19,4225;20,1348;18,225;817,2805
3/12/2016 15:00;154,8325;133,22;90,4925;48,89;170,9;56,99;197,08;5,18;3,06;30,52;6,21;36,75;9,67;51,37;20,815;72;19,4325;16,349;18,145;825,4965
3/12/2016 16:00;152,4525;128,68;83,451;47,35;157,075;58,34;197,37;5,30;3,92;31,27;6,33;37,125;9,5675;50,48;23,095;67,75;19,325;16,4305;18,23;798,5315
3/12/2016 17:00;146,1925;128,77;90,9112;46,7;51,15;53,83;131,54;4,82;3,94;30,36;6,22;35,175;9,5225;51,80;23,07;68,75;19,1575;16,4463;16,4275;685,2725
3/12/2016 18:00;137,785;125,92;86,1852;43,2925;45,3;52,66;86,50;5,91;3,89;25,78;8,01;29,425;10,5825;50,52;24,145;68,5;20,0325;16,474;16,33;657,9717
3/12/2016 19:00;139,785;126,23;84,2355;49,5625;45,075;51,08;100,07;5,74;4,02;26,55;14,03;27,125;14,32;49,53;21,3525;68,5;21,225;16,389;18,9025;664,702
3/12/2016 20:00;139,31;120,18;87,1932;50,645;48,975;52,94;84,64;5,90;3,88;26,19;15,00;30,775;14,48;49,31;21,7475;67,75;21,3375;16,2985;18,485;669,1767
3/12/2016 21:00;137,9075;124,86;87,2445;51,9725;44,725;52,40;84,93;6,02;4,15;26,89;14,80;26,75;14,65;47,69;20,3975;60,75;21,6625;16,245;18,1275;654,292
3/12/2016 22:00;136,93;112,39;83,5658;52,3925;41,95;53,99;82,66;6,87;4,02;26,25;14,32;30,225;14,6125;47,25;18,5575;53,5;21,63;16,322;19,09;631,1653
3/12/2016 23:00;136,535;106,15;88,91;50,2525;42,425;51,62;83,42;5,96;3,97;25,77;14,77;29,15;14,725;45,27;18,8925;50,75;21,8475;16,5382;18,9325;624,1082
4/12/2016 00:00;131,6775;108,21;90,28;53,68;43,35;54,53;82,03;7,66;7,82;28,33;15,25;26,275;12,0175;42,45;19,65;49,25;25,1725;17,0542;19,27;627,8867
4/12/2016 01:00;133,8675;111,59;89,435;53,285;45,25;52,10;80,93;7,20;8,11;28,70;14,92;25,6;12,3075;44,82;19,485;46,5;25,095;16,5005;19,23;631,1455
4/12/2016 02:00;136,19;110,44;90,6398;53,4825;42,75;51,92;84,55;7,59;8,50;27,75;15,10;28,9;12,115;43,42;19,445;48;25,345;16,3788;19,245;634,9311
4/12/2016 03:00;129,675;111,33;91,547;53,9325;42,55;53,53;81,47;7,55;7,79;29,18;16,54;26,5;12,3275;42,64;19,2275;48;25,3;16,4185;19,295;628,103
4/12/2016 04:00;130,37;110,18;84,581;55,03;42,75;55,42;87,76;8,76;6,97;27,82;15,08;25,45;12,185;46,86;19,1975;46,25;25,3475;16,303;19,15;619,794
4/12/2016 05:00;130,62;125,84;85,8533;66,6375;42,45;57,84;157,27;9,12;7,68;44,44;13,73;26,4;12,9225;52,49;20,7425;45,25;37,08;16,2865;21,985;668,0673
4/12/2016 06:00;135,85;126,64;82,8195;82,8075;43,425;63,54;191,48;10,88;9,58;101,24;12,13;26,075;13,6125;56,37;28,7225;46;41,615;16,3178;27,8525;714,7373
4/12/2016 07:00;155,655;122,73;86,1735;123,0825;42,85;88,92;243,22;13,86;8,85;140,26;15,89;25,35;19,9125;61,33;38,3675;45,75;53,8575;16,2292;36,44;827,3977
4/12/2016 08:00;159,5225;120,7;88,249;150,3125;42,3;107,56;280,83;20,27;14,36;150,61;19,23;35,575;22,795;73,81;42,6425;45,75;63,2725;16,3242;47,4275;910,8707
4/12/2016 09:00;158,6675;128,6;87,6847;149,9325;46,15;127,66;308,07;18,72;11,77;150,87;21,65;43,375;24,57;78,76;52,98;45,75;67,13;47,1042;52,735;982,6789
4/12/2016 10:00;164,975;130,82;80,8325;152,775;44,775;119,64;290,71;17,10;8,86;183,49;20,62;43,6;24,04;79,01;53,5525;45,5;64,7925;49,416;51,2725;987,351
4/12/2016 11:00;164,98;139,25;90,9593;157,0075;44,95;111,20;291,70;17,75;10,69;160,02;20,85;48,5;24,6125;81,08;52,0375;47,5;63,8625;49,2708;52,33;1016,2601
4/12/2016 12:00;166,92;145,06;93,0288;153,37;59,5;108,51;288,74;18,03;9,23;154,22;21,23;49,675;24,9475;81,18;50,4;49;64,785;19,9912;51,525;1009,2025
4/12/2016 13:00;170,1975;142,84;91,7418;146,5625;141,875;114,79;312,15;16,51;9,49;153,34;21,34;49,85;23,3975;82,06;51,83;48;61,8625;16,2935;49,285;1073,7353
4/12/2016 14:00;168,935;145,81;87,8855;143,9725;148,875;107,98;314,20;16,81;8,68;142,71;21,12;28,575;22,6175;84,14;51,1225;53;60,34;16,6767;46,98;1053,7897
4/12/2016 15:00;167,7875;147,4;93,0048;139,6875;150,725;127,64;295,41;17,71;10,38;137,07;20,53;29,075;22,905;81,90;48,87;50,5;57,9575;17,0155;43,485;1045,4128
4/12/2016 16:00;164,1925;138,33;87,3215;114,4325;149,9695;101,48;258,46;15,22;10,12;129,75;16,43;36,2462;20,7875;78,02;45,745;50,8054;48,49;17,393;37,795;982,5081
4/12/2016 17:00;158,09;145,79;90,4327;96,9775;146,7958;76,17;231,72;11,19;6,36;107,10;11,01;32,1717;17,3725;67,43;37,0375;52,0642;35,505;17,4058;30,4525;918,0952
4/12/2016 18:00;156,19;132,34;86,4134;91,71;146,3;65,63;226,74;9,28;6,90;70,41;10,22;31,95;12,005;62,52;31,735;52,25;30,8825;16,8595;24,1525;857,7879
4/12/2016 19:00;150,2125;128,99;85,978;93,4225;146,175;60,94;209,62;9,28;7,50;52,26;13,59;31,025;12,2075;59,59;24,635;49,25;26,55;16,585;23,135;827,1655
4/12/2016 20:00;142,66;127,76;94,0562;79,99;144,225;58,36;201,66;7,79;7,53;36,35;23,75;30,175;15,12;54,82;24,265;51,25;26,16;16,489;22,305;808,4552
4/12/2016 21:00;132,335;125,6;94,774;58,9225;50,825;55,71;188,15;6,18;8,55;31,07;23,65;30,95;14,3475;47,76;23,78;51;23,215;16,5835;20,41;674,7425
4/12/2016 22:00;129,41;109,66;92,3448;54,2625;44,05;54,41;165,56;6,61;8,75;30,08;15,38;34,575;14,13;44,96;23,57;46,75;22,925;16,734;19,8625;640,2738
4/12/2016 23:00;128;102,41;87,1138;54,4125;51,875;57,54;104,10;6,15;7,53;30,17;15,15;29,625;14,115;44,41;23,0775;60,75;23,205;16,782;19,8875;642,2533
5/12/2016 00:00;138,855;99,68;87,5165;40,3;47,4;53,68;83,60;5,92;6,05;35,32;15,00;29,45;13,3425;41,55;23,5775;88;21,5775;17,1352;20,0725;655,9067
5/12/2016 01:00;142,845;101,62;85,8585;39,8975;63;54,73;80,92;5,55;5,25;36,53;14,53;27,975;13,52;41,78;23,305;88,75;21,71;16,887;20,1425;675,5105
5/12/2016 02:00;142,4825;110,42;90,0185;40,4125;55,325;54,01;85,94;6,60;5,49;35,22;15,28;49,175;13,75;42,14;23,175;93,5;21,8775;16,7895;20,1625;706,088
5/12/2016 03:00;139,31;109,68;88,687;38,8225;43,525;54,94;82,66;6,16;5,75;35,22;14,56;49,65;13,6575;41,86;23,08;88,75;21,79;16,5318;20,09;682,5738
5/12/2016 04:00;136,135;114,42;83,103;39,865;49,825;52,38;87,38;6,58;6,46;34,36;14,05;49,7;13,7825;45,49;23,1325;85,25;21,905;16,6545;19,9175;683,69
5/12/2016 05:00;137,83;123,91;87,5772;37,2375;49,325;60,54;160,62;6,90;5,93;46,01;8,92;53,975;11,4025;49,71;23,855;106,5;30,415;16,5945;21,77;734,3917
5/12/2016 06:00;141,9375;127,91;88,9373;59,57;63,175;65,42;194,67;10,43;7,72;110,84;13,57;49,825;13,2025;54,40;29,6075;142,4;34,82;16,7298;28,3475;841,4621
5/12/2016 07:00;158,3925;126,88;92,5623;117,625;106,8;87,43;258,13;13,44;8,07;124,79;16,04;54,325;17,71;58,68;39,265;137,75;43,83;48,7362;36,59;1039,466
5/12/2016 08:00;162,3575;120,69;92,4755;128,1675;196,25;97,25;291,16;15,61;10,79;141,55;19,10;65,875;21,445;64,10;42,85;138,25;54,9325;59,9145;51,025;1205,2325
5/12/2016 09:00;165,505;127,88;98,9885;128,48;216,775;130,41;305,41;15,38;9,59;146,89;18,92;87,95;21,3625;69,64;46,825;152,25;56,795;67,0777;52,9275;1297,8162
5/12/2016 10:00;167,1325;133,75;104,4833;126,7475;228,325;117,95;276,58;15,99;8,36;158,34;19,80;100,875;21,1875;70,48;46,885;163,75;55,8175;69,0295;52,1475;1346,1303
5/12/2016 11:00;165,7175;138,1;112,8835;123,625;228,45;131,77;270,46;13,52;6,85;139,39;23,48;93,175;20,215;71,99;46,4725;166;57,235;70,06;50,7125;1346,646
5/12/2016 12:00;168,465;138,11;109,049;122,93;229;126,21;271,33;13,32;7,08;137,15;20,06;91,525;20,3325;74,41;45,12;173,25;54,59;67,833;48,29;1341,4945
5/12/2016 13:00;169,8325;137,67;108,1563;120,0575;228,875;114,04;298,72;15,37;8,06;129,07;20,64;99,95;19,23;73,24;44,1325;167,75;53,4725;68,3385;46,85;1335,3148
5/12/2016 14:00;167,675;134,8;115,575;121,73;230,125;119,30;293,26;14,47;10,20;128,72;20,74;100,8;19,9725;75,35;43,96;163,5;55,9175;66,8488;44,46;1337,3638
5/12/2016 15:00;165,9725;140,05;112,3098;115,57;229,9;122,44;279,20;10,92;11,88;121,65;19,64;99,125;19,9225;74,41;42,57;157,25;52,6375;68,0758;42,6025;1314,9856
5/12/2016 16:00;161,4575;145,64;105,5647;95,215;228,45;112,25;234,66;9,67;13,49;110,29;15,29;91,625;17,08;70,25;35,535;160,25;46,7475;65,3462;35,455;1251,3659
5/12/2016 17:00;148,41;141,61;96,3305;85,8975;205,65;95,26;219,63;8,79;4,92;91,05;11,60;56,75;13,8375;64,18;30,86;145,5;34,605;58,9843;29,1375;1098,5723
5/12/2016 18:00;146,725;138,48;94,279;81,1075;173,1;83,19;221,73;9,41;5,09;57,98;8,67;41,05;11,4775;59,51;27,5375;130,5;31,0025;54,3305;22,94;992,5295
5/12/2016 19:00;149,325;141,5;90,6895;75,8425;153,225;76,22;203,86;8,37;5,62;47,97;7,96;41,05;10,23;57,74;24,57;109,5;25,9525;53,0788;19,78;926,7433
5/12/2016 20:00;147,7925;138,57;90,6735;69,8325;146,975;66,71;195,29;7,00;5,65;34,78;10,31;39,875;10,355;53,55;22,6475;91,5;24,6275;52,4415;19,2375;882,5275
5/12/2016 21:00;139,0875;135,31;90,5887;54,49;50,675;65,78;191,24;6,72;5,74;33,64;15,00;44,05;13,6625;46,74;22,6575;87,75;23,145;23,1172;19,8375;732,3709
5/12/2016 22:00;138,085;123,44;86,6983;41,8125;50;64,45;164,92;6,27;5,66;29,15;14,54;40,35;13,175;44,23;22,7525;85,5;22,89;19,493;19,4525;691,6488
5/12/2016 23:00;137,6825;122,69;90,2235;41,895;49,875;62,84;101,50;6,75;4,36;28,99;15,12;35,925;13,14;43,94;22,73;86;23,315;18,9625;19,555;689,9935
6/12/2016 00:00;137,005;118,46;90,3783;37,585;52,25;57,35;78,70;4,82;7,63;31,21;15,91;35,225;13,1925;42,51;18,5725;87,5;22,77;18,9242;19,9825;678,845
6/12/2016 01:00;140,085;119,84;95,8393;36,425;71,6;57,20;76,37;4,73;8,22;31,11;15,23;34,3;12,9325;42,28;18,4925;76,5;22,695;17,2725;20,23;693,2118
6/12/2016 02:00;140,12;120,94;98,1015;36,625;59,875;55,06;77,70;4,89;7,54;30,45;15,25;36,75;13,0125;42,33;18,6625;79;22,655;17,3928;20,085;691,2193
6/12/2016 03:00;138,7075;118,68;89,5765;36,75;49,825;56,47;76,63;5,26;7,72;30,89;15,42;35,225;12,9375;42,09;18,77;73,75;22,5575;17,202;19,905;659,886
6/12/2016 04:00;138,3775;118,09;93,809;28,51;51,7;56,67;69,63;4,82;7,57;29,47;9,13;32,1;8,73;41,83;18,725;77;20,8425;17,1113;17,555;649,5503
6/12/2016 05:00;138,2175;113,52;89;25,8525;51,375;56,99;69,55;4,22;8,39;30,46;6,60;52,95;7,785;41,56;18,6475;113,5;19,6725;17,1905;17,095;691,8055
6/12/2016 06:00;135,625;108,78;94,4703;25,8575;67,65;54,74;69,12;4,00;7,23;29,05;6,76;56,225;7,8425;42,11;18,6425;133;20,0125;17,3098;16,8;729,2151
6/12/2016 07:00;138,325;108,36;92,6313;25,235;111,15;54,17;70,47;4,47;7,84;29,05;6,81;60,625;7,78;42,12;18,4725;137,25;20,13;20,2262;16,955;783,14
6/12/2016 08:00;139,185;111,12;97,9035;24,5;192,45;58,00;70,34;3,90;6,87;29,05;6,68;73,525;7,78;42,44;18,4075;129,5;20,0275;52,0623;17,43;910,8908
6/12/2016 09:00;138,955;125,13;96,6655;25,2725;219,2;57,84;79,94;3,47;7,68;30,10;7,07;94,175;7,9125;42,93;18,4125;142,25;19,835;67,508;17,89;999,206
6/12/2016 10:00;141,5475;134,67;109,9615;26,685;226,675;56,58;69,80;3,10;6,20;31,40;7,42;99,9;7,7625;42,55;19,21;160,5;20,4575;72,0078;18,415;1064,7918
6/12/2016 11:00;140,1325;143,27;95,8028;30,5475;221,575;58,90;69,05;2,78;5,69;30,42;6,79;100,45;7,715;44,29;19,125;159,25;21,1325;72,2465;18,1275;1056,3743
6/12/2016 12:00;137,1375;144,61;107,829;29,27;215,8;59,77;71,35;3,02;5,74;29,56;6,52;96,4;7,7675;43,97;18,6525;167,5;21,1;73,3687;17,085;1063,5202
6/12/2016 13:00;141,885;152,82;100,603;29,535;219,225;60,25;71,26;2,74;3,88;30,18;7,31;106,725;7,825;45,03;18,9975;167,75;21,205;73,5778;18,0375;1086,1858
6/12/2016 14:00;140,165;155,72;112,3637;31,475;224,7;63,17;71,40;2,69;4,45;29,04;6,96;101,775;7,83;46,03;20,6375;169,25;21,2775;71,232;18,82;1105,2457
6/12/2016 15:00;141,0675;152,99;103,9277;31,03;225,875;60,28;69,69;2,68;6,06;33,56;6,63;91,7;7,9675;44,89;20,8275;164,5;20,905;69,2535;18,78;1076,8237
6/12/2016 16:00;141,9925;152,4;100,3752;32,4575;221,275;63,86;70,15;2,34;6,22;32,59;6,72;91,225;7,6175;44,70;20,2775;152,25;21,3225;69,868;18,995;1058,0557
6/12/2016 17:00;141,7575;137,91;99,6592;30,3225;202,125;61,68;70,35;2,56;7,11;31,69;6,15;51,375;7,79;43,61;20,9025;144;21,0925;62,4693;19,4725;967,876
6/12/2016 18:00;138,2375;132,09;92,968;26,4275;178,1;61,12;78,80;2,76;6,85;30,14;7,21;41,65;7,795;43,33;20,6;130,25;21,1025;57,8543;19,065;895,1398
6/12/2016 19:00;140,885;125,12;87,477;27,0875;154,05;58,50;69,46;2,69;7,85;30,86;7,29;43,925;7,745;42,64;20,3325;107,25;20,5575;54,8;18,93;838,1595
